"","model_name","Morph","Yr","Seas","SubSeas","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"2517","growth-5-oneseas-3.30.24.1",1,1999,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"2518","growth-5-oneseas-3.30.24.1",1,1999,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"2519","growth-5-oneseas-3.30.24.1",1,2000,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"2520","growth-5-oneseas-3.30.24.1",1,2000,1,2,25.2997,31.8229,37.4531,42.3125,46.5066,50.1265,53.2508,55.9474,58.2749,60.2836,62.0174,63.5138,64.8054,65.9201,66.8822,67.7126,68.4293,69.0479,69.5818,70.0427,70.4404,70.7836,71.0799,71.3356,71.5564,71.7468,71.9113,72.0532,72.1756,72.2813,72.3726,72.4513,72.5193,72.578,72.6286,72.6723,72.71,72.7425,72.7706,72.7949,72.8158
"2521","growth-5-seas_as_years",1,1971,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2522","growth-5-seas_as_years",1,1971,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2523","growth-5-seas_as_years",1,1972,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2524","growth-5-seas_as_years",1,1972,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2525","growth-5-seas_as_years",1,1973,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2526","growth-5-seas_as_years",1,1973,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2527","growth-5-seas_as_years",1,1974,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2528","growth-5-seas_as_years",1,1974,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2529","growth-5-seas_as_years",1,1975,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2530","growth-5-seas_as_years",1,1975,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2531","growth-5-seas_as_years",1,1976,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2532","growth-5-seas_as_years",1,1976,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2533","growth-5-seas_as_years",1,1977,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2534","growth-5-seas_as_years",1,1977,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2535","growth-5-seas_as_years",1,1978,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2536","growth-5-seas_as_years",1,1978,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2537","growth-5-seas_as_years",1,1979,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2538","growth-5-seas_as_years",1,1979,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2539","growth-5-seas_as_years",1,1980,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2540","growth-5-seas_as_years",1,1980,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2541","growth-5-seas_as_years",1,1981,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2542","growth-5-seas_as_years",1,1981,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2543","growth-5-seas_as_years",1,1982,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2544","growth-5-seas_as_years",1,1982,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2545","growth-5-seas_as_years",1,1983,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2546","growth-5-seas_as_years",1,1983,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2547","growth-5-seas_as_years",1,1984,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2548","growth-5-seas_as_years",1,1984,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2549","growth-5-seas_as_years",1,1985,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2550","growth-5-seas_as_years",1,1985,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2551","growth-5-seas_as_years",1,1986,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2552","growth-5-seas_as_years",1,1986,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2553","growth-5-seas_as_years",1,1987,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2554","growth-5-seas_as_years",1,1987,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2555","growth-5-seas_as_years",1,1988,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2556","growth-5-seas_as_years",1,1988,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2557","growth-5-seas_as_years",1,1989,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2558","growth-5-seas_as_years",1,1989,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2559","growth-5-seas_as_years",1,1990,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2560","growth-5-seas_as_years",1,1990,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2561","growth-5-seas_as_years",1,1991,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2562","growth-5-seas_as_years",1,1991,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2563","growth-5-seas_as_years",1,1992,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2564","growth-5-seas_as_years",1,1992,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2565","growth-5-seas_as_years",1,1993,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2566","growth-5-seas_as_years",1,1993,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2567","growth-5-seas_as_years",1,1994,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2568","growth-5-seas_as_years",1,1994,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2569","growth-5-seas_as_years",1,1995,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2570","growth-5-seas_as_years",1,1995,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2571","growth-5-seas_as_years",1,1996,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2572","growth-5-seas_as_years",1,1996,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2573","growth-5-seas_as_years",1,1997,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2574","growth-5-seas_as_years",1,1997,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2575","growth-5-seas_as_years",1,1998,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
"2576","growth-5-seas_as_years",1,1998,1,2,22.595,26.1685,29.4885,32.5728,35.4383,38.1003,40.5735,42.8711,45.0057,46.9887,48.8311,50.5427,52.1328,53.61,54.9824,56.2574,57.442,58.5424,59.5648,60.5146,61.397,62.2167,62.9783,63.6859,64.3432,64.9539,65.5212,66.0483,66.5379,66.9928,67.4155,67.8081,68.1729,68.5117,68.8266,69.1191,69.3908,69.6432,69.8777,70.0956,70.298
"2577","growth-5-seas_as_years",1,1999,1,1,21.6597,25.2997,28.6813,31.8229,34.7416,37.4531,39.9722,42.3125,44.4867,46.5066,48.3831,50.1265,51.7461,53.2508,54.6487,55.9474,57.154,58.2749,59.3162,60.2836,61.1824,62.0174,62.7932,63.5138,64.1834,64.8054,65.3833,65.9201,66.4189,66.8822,67.3127,67.7126,68.0842,68.4293,68.75,69.0479,69.3247,69.5818,69.8207,70.0427,70.2488
